exp,step,set,idx,img_id,char,script,mse,ssim,lpips
v10b_stdskel_fame3_c41x_cos_e,280000,strict,134,164665,翳,楷,1.094598,0.421297,0.41049
v10b_stdskel_fame3_c41x_cos_e,280000,strict,135,194649,車,行,0.48759,0.771777,0.316719
v10b_stdskel_fame3_c41x_cos_e,280000,strict,136,10583,二,楷,0.408341,0.765981,0.364638
v10b_stdskel_fame3_c41x_cos_e,280000,strict,137,18547,侯,行,1.073652,0.538103,0.520253
v10b_stdskel_fame3_c41x_cos_e,280000,strict,138,94428,擅,行,1.018782,0.483083,0.426612
v10b_stdskel_fame3_c41x_cos_e,280000,strict,139,7449,之,楷,0.179133,0.856384,0.158409
v10b_stdskel_fame3_c41x_cos_e,280000,strict,140,207943,闕,楷,1.090605,0.450883,0.372632
v10b_stdskel_fame3_c41x_cos_e,280000,strict,141,72749,平,楷,0.992085,0.606387,0.482742
v10b_stdskel_fame3_c41x_cos_e,280000,strict,142,128220,濟,楷,0.795581,0.571832,0.457209
v10b_stdskel_fame3_c41x_cos_e,280000,strict,143,316831,郎,行,0.718744,0.670351,0.474719
v10b_stdskel_fame3_c41x_cos_e,280000,strict,144,116164,歷,楷,0.964617,0.533993,0.407495
v10b_stdskel_fame3_c41x_cos_e,280000,strict,145,152067,秋,行,1.195941,0.529455,0.542956
v10b_stdskel_fame3_c41x_cos_e,280000,strict,146,8708,乘,楷,0.709322,0.643822,0.351264
v10b_stdskel_fame3_c41x_cos_e,280000,strict,147,155271,竹,行,1.418766,0.484703,0.548283
v10b_stdskel_fame3_c41x_cos_e,280000,strict,148,174064,若,隶,0.86976,0.577777,0.445049
v10b_stdskel_fame3_c41x_cos_e,280000,strict,149,140664,留,行,1.558232,0.408791,0.583054
v10b_stdskel_fame3_c41x_cos_e,280000,strict,150,270263,懷,楷,0.881147,0.555067,0.384535
v10b_stdskel_fame3_c41x_cos_e,280000,strict,151,195194,輕,楷,1.237867,0.460228,0.48018
v10b_stdskel_fame3_c41x_cos_e,280000,strict,152,186408,詞,楷,1.071715,0.512306,0.463454
v10b_stdskel_fame3_c41x_cos_e,280000,strict,153,170474,自,楷,0.689492,0.663212,0.278741
v10b_stdskel_fame3_c41x_cos_e,280000,strict,154,119268,水,隶,0.473957,0.759915,0.249392
v10b_stdskel_fame3_c41x_cos_e,280000,strict,155,202721,鄉,行,0.579346,0.654725,0.292613
v10b_stdskel_fame3_c41x_cos_e,280000,strict,156,54580,奏,行,0.678722,0.574068,0.434626
v10b_stdskel_fame3_c41x_cos_e,280000,strict,157,192251,贈,楷,1.226551,0.337367,0.483376
v10b_stdskel_fame3_c41x_cos_e,280000,strict,158,159684,絕,楷,0.734229,0.611506,0.435703
v10b_stdskel_fame3_c41x_cos_e,280000,strict,159,213651,青,楷,0.400917,0.736827,0.232203
v10b_stdskel_fame3_c41x_cos_e,280000,strict,160,199263,過,楷,1.266716,0.390551,0.587986
v10b_stdskel_fame3_c41x_cos_e,280000,strict,161,158872,紛,行,1.327362,0.478497,0.511413
v10b_stdskel_fame3_c41x_cos_e,280000,strict,162,116465,死,行,0.908698,0.55213,0.458082
v10b_stdskel_fame3_c41x_cos_e,280000,strict,163,101429,易,楷,0.779007,0.633857,0.380358
v10b_stdskel_fame3_c41x_cos_e,280000,strict,164,64571,寫,楷,0.982655,0.537676,0.457809
v10b_stdskel_fame3_c41x_cos_e,280000,strict,165,213502,靈,行,0.959588,0.572812,0.440526
v10b_stdskel_fame3_c41x_cos_e,280000,strict,166,18331,依,行,0.988177,0.50771,0.443384
v10b_stdskel_fame3_c41x_cos_e,280000,strict,167,68022,屬,行,0.686851,0.6035,0.351011
v10b_stdskel_fame3_c41x_cos_e,280000,strict,168,100391,日,行,1.142977,0.51763,0.463544
v10b_stdskel_fame3_c41x_cos_e,280000,strict,169,217348,養,楷,0.895606,0.567076,0.424495
v10b_stdskel_fame3_c41x_cos_e,280000,strict,170,161715,繫,行,0.622401,0.610195,0.408455
v10b_stdskel_fame3_c41x_cos_e,280000,strict,171,4451,不,楷,1.00235,0.587321,0.468989
v10b_stdskel_fame3_c41x_cos_e,280000,strict,172,311423,謹,楷,0.947454,0.516503,0.410509
v10b_stdskel_fame3_c41x_cos_e,280000,strict,173,16781,位,隶,1.102261,0.536667,0.453108
v10b_stdskel_fame3_c41x_cos_e,280000,strict,174,149765,祀,楷,0.330003,0.736542,0.36123
v10b_stdskel_fame3_c41x_cos_e,280000,strict,175,124660,深,楷,0.922379,0.518126,0.394806
v10b_stdskel_fame3_c41x_cos_e,280000,strict,176,208028,關,隶,1.766448,0.26735,0.595633
v10b_stdskel_fame3_c41x_cos_e,280000,strict,177,198788,進,行,0.867056,0.360589,0.610588
v10b_stdskel_fame3_c41x_cos_e,280000,strict,178,218544,馳,行,0.814811,0.610074,0.353594
v10b_stdskel_fame3_c41x_cos_e,280000,strict,179,32728,十,楷,0.457666,0.753689,0.289754
v10b_stdskel_fame3_c41x_cos_e,280000,strict,180,83862,恵,隶,0.400048,0.727952,0.204605
v10b_stdskel_fame3_c41x_cos_e,280000,strict,181,23963,兩,楷,1.171691,0.42156,0.449361
v10b_stdskel_fame3_c41x_cos_e,280000,strict,182,67336,尾,行,0.738964,0.632869,0.346996
v10b_stdskel_fame3_c41x_cos_e,280000,strict,183,206921,長,楷,1.096571,0.52975,0.475912
v10b_stdskel_fame3_c41x_cos_e,280000,strict,184,135185,猶,行,0.826688,0.54943,0.484372
v10b_stdskel_fame3_c41x_cos_e,280000,strict,185,207603,間,行,1.076968,0.501099,0.462104
v10b_stdskel_fame3_c41x_cos_e,280000,strict,186,181863,行,隶,0.678382,0.663172,0.385912
v10b_stdskel_fame3_c41x_cos_e,280000,strict,187,32082,北,楷,0.550977,0.705676,0.418018
v10b_stdskel_fame3_c41x_cos_e,280000,strict,188,216274,顧,楷,0.977108,0.520294,0.414162
v10b_stdskel_fame3_c41x_cos_e,280000,strict,189,202106,郡,行,0.663262,0.619328,0.390479
v10b_stdskel_fame3_c41x_cos_e,280000,strict,190,102913,晋,楷,0.747215,0.575802,0.310847
v10b_stdskel_fame3_c41x_cos_e,280000,strict,191,182763,袋,楷,1.027455,0.504439,0.497647
v10b_stdskel_fame3_c41x_cos_e,280000,strict,192,173836,苟,楷,0.960468,0.544782,0.470788
v10b_stdskel_fame3_c41x_cos_e,280000,strict,193,33913,南,行,1.360119,0.449397,0.481024
v10b_stdskel_fame3_c41x_cos_e,280000,strict,194,143419,白,楷,1.028724,0.527155,0.422745
v10b_stdskel_fame3_c41x_cos_e,280000,strict,195,106281,服,楷,1.393346,0.428269,0.490212
v10b_stdskel_fame3_c41x_cos_e,280000,strict,196,72336,帶,楷,0.487704,0.699332,0.244228
v10b_stdskel_fame3_c41x_cos_e,280000,strict,197,207528,閒,楷,0.882581,0.520717,0.42652
v10b_stdskel_fame3_c41x_cos_e,280000,strict,198,165795,而,楷,0.519122,0.676088,0.324122
v10b_stdskel_fame3_c41x_cos_e,280000,strict,199,123558,海,行,1.188764,0.472516,0.486156
v10b_stdskel_fame3_c41x_cos_e,280000,strict,200,218215,馬,楷,0.873809,0.578717,0.427219
v10b_stdskel_fame3_c41x_cos_e,280000,strict,201,224584,齊,楷,0.935531,0.533225,0.399659
v10b_stdskel_fame3_c41x_cos_e,280000,strict,202,212003,難,楷,0.859946,0.570381,0.35338
v10b_stdskel_fame3_c41x_cos_e,280000,strict,203,191117,貴,楷,1.043673,0.508055,0.379633
v10b_stdskel_fame3_c41x_cos_e,280000,strict,204,65823,對,行,0.971988,0.558514,0.400183
v10b_stdskel_fame3_c41x_cos_e,280000,strict,205,62946,家,行,1.095353,0.507566,0.486444
v10b_stdskel_fame3_c41x_cos_e,280000,strict,206,43613,哉,楷,0.739222,0.577464,0.469281
v10b_stdskel_fame3_c41x_cos_e,280000,strict,207,123280,浦,行,1.17088,0.478944,0.49338
v10b_stdskel_fame3_c41x_cos_e,280000,strict,208,113651,樽,行,1.016345,0.452206,0.454062
v10b_stdskel_fame3_c41x_cos_e,280000,strict,209,17876,來,楷,0.97529,0.56148,0.444133
v10b_stdskel_fame3_c41x_cos_e,280000,strict,210,103457,景,行,1.215029,0.49577,0.508589
v10b_stdskel_fame3_c41x_cos_e,280000,strict,211,20751,傅,楷,1.318266,0.453633,0.501742
v10b_stdskel_fame3_c41x_cos_e,280000,strict,212,207393,開,楷,1.210386,0.398799,0.486946
v10b_stdskel_fame3_c41x_cos_e,280000,strict,213,38911,史,行,0.892164,0.462893,0.516397
v10b_stdskel_fame3_c41x_cos_e,280000,strict,214,318610,鎭,楷,1.043843,0.486586,0.41476
v10b_stdskel_fame3_c41x_cos_e,280000,strict,215,71697,帖,行,1.100059,0.449041,0.529949
v10b_stdskel_fame3_c41x_cos_e,280000,strict,216,102650,時,楷,0.658265,0.638701,0.331738
v10b_stdskel_fame3_c41x_cos_e,280000,strict,217,157103,篤,楷,0.828846,0.592098,0.369137
v10b_stdskel_fame3_c41x_cos_e,280000,strict,218,221987,鶯,行,0.887888,0.551849,0.423302
v10b_stdskel_fame3_c41x_cos_e,280000,strict,219,77072,弱,楷,1.250335,0.327209,0.553367
v10b_stdskel_fame3_c41x_cos_e,280000,strict,220,188424,謹,楷,1.204574,0.476995,0.532907
v10b_stdskel_fame3_c41x_cos_e,280000,strict,221,191733,賞,楷,0.604262,0.65068,0.286974
v10b_stdskel_fame3_c41x_cos_e,280000,strict,222,81674,忍,楷,0.663233,0.617116,0.416565
v10b_stdskel_fame3_c41x_cos_e,280000,strict,223,137665,瑟,行,1.327736,0.503931,0.513071
v10b_stdskel_fame3_c41x_cos_e,280000,strict,224,80445,復,楷,0.898143,0.620407,0.548174
v10b_stdskel_fame3_c41x_cos_e,280000,strict,225,118997,氣,楷,0.836228,0.450331,0.4453
v10b_stdskel_fame3_c41x_cos_e,280000,strict,226,261539,小,行,0.391666,0.814563,0.281591
v10b_stdskel_fame3_c41x_cos_e,280000,strict,227,170466,自,楷,0.877765,0.595538,0.426224
v10b_stdskel_fame3_c41x_cos_e,280000,strict,228,164032,羽,行,1.745262,0.34517,0.601452
v10b_stdskel_fame3_c41x_cos_e,280000,strict,229,8542,乎,行,1.079492,0.580016,0.451373
v10b_stdskel_fame3_c41x_cos_e,280000,strict,230,308633,衆,楷,0.822634,0.540656,0.38775
v10b_stdskel_fame3_c41x_cos_e,280000,strict,231,196542,辰,楷,0.801896,0.587654,0.45586
v10b_stdskel_fame3_c41x_cos_e,280000,strict,232,216801,飛,楷,0.969991,0.497749,0.386518
v10b_stdskel_fame3_c41x_cos_e,280000,strict,233,200304,遷,行,0.853594,0.569401,0.396168
v10b_stdskel_fame3_c41x_cos_e,280000,strict,234,70150,工,隶,1.178798,0.608926,0.509258
v10b_stdskel_fame3_c41x_cos_e,280000,strict,235,64413,實,行,0.576798,0.608781,0.48625
v10b_stdskel_fame3_c41x_cos_e,280000,strict,236,109725,柔,楷,0.856234,0.585764,0.437746
v10b_stdskel_fame3_c41x_cos_e,300000,seen,0,292253,畫,行,0.250353,0.745526,0.148016
v10b_stdskel_fame3_c41x_cos_e,300000,seen,1,195561,轉,楷,0.155034,0.795527,0.094724
v10b_stdskel_fame3_c41x_cos_e,300000,seen,2,194519,躬,隶,0.186872,0.722799,0.099978
v10b_stdskel_fame3_c41x_cos_e,300000,seen,3,181797,行,行,0.960996,0.576257,0.528099
v10b_stdskel_fame3_c41x_cos_e,300000,seen,4,294752,睡,行,0.208956,0.709709,0.125726
v10b_stdskel_fame3_c41x_cos_e,300000,seen,5,43411,哀,楷,0.076699,0.870019,0.072844
v10b_stdskel_fame3_c41x_cos_e,300000,seen,6,282353,殘,行,0.070812,0.856484,0.06067
v10b_stdskel_fame3_c41x_cos_e,300000,seen,7,21274,僉,楷,0.123445,0.792802,0.112789
v10b_stdskel_fame3_c41x_cos_e,300000,seen,8,63633,富,楷,0.090329,0.86103,0.067241
v10b_stdskel_fame3_c41x_cos_e,300000,seen,9,315919,道,隶,0.654304,0.653992,0.251562
v10b_stdskel_fame3_c41x_cos_e,300000,strict,0,153288,穀,行,0.716084,0.601919,0.380441
v10b_stdskel_fame3_c41x_cos_e,300000,strict,1,63511,密,行,1.240874,0.496465,0.503667
v10b_stdskel_fame3_c41x_cos_e,300000,strict,2,297843,章,楷,0.413103,0.714222,0.199896
v10b_stdskel_fame3_c41x_cos_e,300000,strict,3,203840,醉,行,0.960959,0.525744,0.435153
v10b_stdskel_fame3_c41x_cos_e,300000,strict,4,255884,多,隶,1.074696,0.381339,0.599242
v10b_stdskel_fame3_c41x_cos_e,300000,strict,5,145223,盡,行,0.834347,0.565617,0.415962
v10b_stdskel_fame3_c41x_cos_e,300000,strict,6,83915,悅,行,0.576083,0.633797,0.367719
v10b_stdskel_fame3_c41x_cos_e,300000,strict,7,189590,豈,楷,0.965114,0.479461,0.507798
v10b_stdskel_fame3_c41x_cos_e,300000,strict,8,224737,齋,楷,1.252229,0.318607,0.545175
v10b_stdskel_fame3_c41x_cos_e,300000,strict,9,77121,張,楷,1.334751,0.394603,0.559297
v10b_stdskel_fame3_c41x_cos_e,300000,strict,10,96428,敢,楷,0.778271,0.579432,0.323209
v10b_stdskel_fame3_c41x_cos_e,300000,strict,11,138994,生,行,0.690638,0.675584,0.390399
v10b_stdskel_fame3_c41x_cos_e,300000,strict,12,218834,騁,行,1.193524,0.492357,0.507215
v10b_stdskel_fame3_c41x_cos_e,300000,strict,13,223745,默,楷,0.899036,0.508757,0.436878
v10b_stdskel_fame3_c41x_cos_e,300000,strict,14,79557,後,楷,0.439946,0.721839,0.25375
v10b_stdskel_fame3_c41x_cos_e,300000,strict,15,123038,流,行,0.812564,0.600362,0.470104
v10b_stdskel_fame3_c41x_cos_e,300000,strict,16,5899,丘,楷,0.867509,0.646154,0.407346
v10b_stdskel_fame3_c41x_cos_e,300000,strict,17,62074,宣,行,1.406865,0.454374,0.568741
v10b_stdskel_fame3_c41x_cos_e,300000,strict,18,97408,文,行,0.587842,0.693593,0.426941
v10b_stdskel_fame3_c41x_cos_e,300000,strict,19,172196,舞,楷,0.672591,0.600935,0.48378
v10b_stdskel_fame3_c41x_cos_e,300000,strict,20,13475,人,楷,0.358986,0.833204,0.229457
v10b_stdskel_fame3_c41x_cos_e,300000,strict,21,88235,我,楷,0.495523,0.706986,0.342288
v10b_stdskel_fame3_c41x_cos_e,300000,strict,22,321030,雨,行,1.14971,0.50957,0.575666
v10b_stdskel_fame3_c41x_cos_e,300000,strict,23,182591,衰,行,0.735389,0.645642,0.416305
v10b_stdskel_fame3_c41x_cos_e,300000,strict,24,198902,逼,楷,0.627886,0.615163,0.3651
v10b_stdskel_fame3_c41x_cos_e,300000,strict,25,171733,舉,楷,1.044329,0.546007,0.441144
v10b_stdskel_fame3_c41x_cos_e,300000,strict,26,81765,志,楷,0.878563,0.583078,0.507447
v10b_stdskel_fame3_c41x_cos_e,300000,strict,27,16978,何,楷,0.723265,0.670593,0.356844
v10b_stdskel_fame3_c41x_cos_e,300000,strict,28,224852,齡,行,1.023732,0.515964,0.495469
v10b_stdskel_fame3_c41x_cos_e,300000,strict,29,212414,雲,楷,0.865689,0.39341,0.54456
v10b_stdskel_fame3_c41x_cos_e,300000,strict,30,124437,淡,行,1.068919,0.549598,0.527767
v10b_stdskel_fame3_c41x_cos_e,300000,strict,31,129346,為,楷,0.833085,0.572023,0.461051
v10b_stdskel_fame3_c41x_cos_e,300000,strict,32,181791,行,行,0.696613,0.672693,0.480743
v10b_stdskel_fame3_c41x_cos_e,300000,strict,33,132266,爲,楷,0.923366,0.5329,0.366799
v10b_stdskel_fame3_c41x_cos_e,300000,strict,34,44185,唯,行,0.696655,0.663737,0.417844
v10b_stdskel_fame3_c41x_cos_e,300000,strict,35,272001,招,楷,0.911291,0.602442,0.43617
v10b_stdskel_fame3_c41x_cos_e,300000,strict,36,160674,緖,楷,0.483549,0.680628,0.286261
v10b_stdskel_fame3_c41x_cos_e,300000,strict,37,208189,阜,楷,0.381975,0.742381,0.509715
v10b_stdskel_fame3_c41x_cos_e,300000,strict,38,182133,衞,楷,1.137553,0.453889,0.492719
v10b_stdskel_fame3_c41x_cos_e,300000,strict,39,14667,仕,行,0.55263,0.679561,0.298696
v10b_stdskel_fame3_c41x_cos_e,300000,strict,40,93079,推,楷,1.217505,0.440998,0.458136
v10b_stdskel_fame3_c41x_cos_e,300000,strict,41,124656,深,楷,1.140496,0.476506,0.4717
v10b_stdskel_fame3_c41x_cos_e,300000,strict,42,148481,石,楷,0.736102,0.664082,0.347588
v10b_stdskel_fame3_c41x_cos_e,300000,strict,43,81038,德,行,1.086465,0.49168,0.437596
v10b_stdskel_fame3_c41x_cos_e,300000,strict,44,61558,宙,行,1.00879,0.547967,0.450845
v10b_stdskel_fame3_c41x_cos_e,300000,strict,45,4275,下,隶,0.920808,0.632787,0.415756
v10b_stdskel_fame3_c41x_cos_e,300000,strict,46,82408,怒,楷,0.800263,0.558605,0.420965
v10b_stdskel_fame3_c41x_cos_e,300000,strict,47,44338,商,行,0.999393,0.544395,0.458664
v10b_stdskel_fame3_c41x_cos_e,300000,strict,48,199054,遂,隶,1.174464,0.471951,0.444142
v10b_stdskel_fame3_c41x_cos_e,300000,strict,49,148124,矣,行,0.712427,0.620787,0.470907
v10b_stdskel_fame3_c41x_cos_e,300000,strict,50,298283,筆,楷,0.525537,0.708381,0.298138
v10b_stdskel_fame3_c41x_cos_e,300000,strict,51,202566,都,行,0.86163,0.620719,0.410949
v10b_stdskel_fame3_c41x_cos_e,300000,strict,52,157862,粤,楷,0.883928,0.540778,0.461844
v10b_stdskel_fame3_c41x_cos_e,300000,strict,53,35177,卿,楷,0.938872,0.532242,0.428846
v10b_stdskel_fame3_c41x_cos_e,300000,strict,54,105517,會,行,1.038201,0.548677,0.407901
v10b_stdskel_fame3_c41x_cos_e,300000,strict,55,211646,雕,楷,0.990745,0.460797,0.487638
v10b_stdskel_fame3_c41x_cos_e,300000,strict,56,88005,成,楷,0.680537,0.631455,0.381737
v10b_stdskel_fame3_c41x_cos_e,300000,strict,57,64466,寧,行,0.678455,0.562172,0.349692
v10b_stdskel_fame3_c41x_cos_e,300000,strict,58,104218,曜,楷,1.171776,0.455339,0.426263
v10b_stdskel_fame3_c41x_cos_e,300000,strict,59,219909,髙,行,1.181841,0.52523,0.488232
v10b_stdskel_fame3_c41x_cos_e,300000,strict,60,295256,矯,楷,1.195731,0.476692,0.514207
v10b_stdskel_fame3_c41x_cos_e,300000,strict,61,185374,言,楷,0.70821,0.656652,0.356306
v10b_stdskel_fame3_c41x_cos_e,300000,strict,62,216744,飄,楷,0.889944,0.516952,0.438795
v10b_stdskel_fame3_c41x_cos_e,300000,strict,63,216166,顚,楷,0.725558,0.517859,0.41714
v10b_stdskel_fame3_c41x_cos_e,300000,strict,64,43896,哲,楷,0.927649,0.551958,0.416993
v10b_stdskel_fame3_c41x_cos_e,300000,strict,65,188826,譽,行,0.928729,0.578909,0.445641
v10b_stdskel_fame3_c41x_cos_e,300000,strict,66,318967,門,楷,0.575804,0.654074,0.29229
v10b_stdskel_fame3_c41x_cos_e,300000,strict,67,135236,猷,楷,0.674968,0.615281,0.308238
v10b_stdskel_fame3_c41x_cos_e,300000,strict,68,156688,箴,楷,0.876837,0.538603,0.370551
v10b_stdskel_fame3_c41x_cos_e,300000,strict,69,205441,銀,行,1.125956,0.482838,0.458164
v10b_stdskel_fame3_c41x_cos_e,300000,strict,70,64889,寸,楷,0.42958,0.737463,0.25017
v10b_stdskel_fame3_c41x_cos_e,300000,strict,71,161933,纖,行,1.053945,0.45377,0.424963
v10b_stdskel_fame3_c41x_cos_e,300000,strict,72,175655,莫,行,0.847697,0.608952,0.394736
v10b_stdskel_fame3_c41x_cos_e,300000,strict,73,9204,九,行,0.934109,0.522119,0.444445
v10b_stdskel_fame3_c41x_cos_e,300000,strict,74,105564,月,楷,0.745189,0.645264,0.317884
v10b_stdskel_fame3_c41x_cos_e,300000,strict,75,39001,右,楷,1.639552,0.398651,0.669431
v10b_stdskel_fame3_c41x_cos_e,300000,strict,76,38098,古,行,0.899415,0.544742,0.506501
v10b_stdskel_fame3_c41x_cos_e,300000,strict,77,13029,京,楷,0.743858,0.571712,0.334534
v10b_stdskel_fame3_c41x_cos_e,300000,strict,78,15674,任,楷,0.708544,0.630179,0.483949
v10b_stdskel_fame3_c41x_cos_e,300000,strict,79,108659,杷,楷,0.442659,0.726938,0.240832
v10b_stdskel_fame3_c41x_cos_e,300000,strict,80,279977,桑,楷,0.717575,0.64991,0.378374
v10b_stdskel_fame3_c41x_cos_e,300000,strict,81,32177,北,行,0.944086,0.617147,0.451033
v10b_stdskel_fame3_c41x_cos_e,300000,strict,82,16338,伯,楷,0.951915,0.584233,0.399284
v10b_stdskel_fame3_c41x_cos_e,300000,strict,83,221885,鵞,楷,1.004108,0.494908,0.537994
v10b_stdskel_fame3_c41x_cos_e,300000,strict,84,277807,月,楷,0.896703,0.606162,0.359991
v10b_stdskel_fame3_c41x_cos_e,300000,strict,85,204453,重,楷,0.797333,0.568829,0.435997
v10b_stdskel_fame3_c41x_cos_e,300000,strict,86,52493,夜,行,0.781246,0.623928,0.405654
v10b_stdskel_fame3_c41x_cos_e,300000,strict,87,185009,觀,隶,1.330778,0.397551,0.506579
v10b_stdskel_fame3_c41x_cos_e,300000,strict,88,42308,周,楷,0.768303,0.581099,0.432299
v10b_stdskel_fame3_c41x_cos_e,300000,strict,89,131086,煩,楷,0.57377,0.637605,0.339593
v10b_stdskel_fame3_c41x_cos_e,300000,strict,90,22139,元,楷,0.800058,0.65712,0.400647
v10b_stdskel_fame3_c41x_cos_e,300000,strict,91,5413,且,楷,0.374318,0.790845,0.268211
v10b_stdskel_fame3_c41x_cos_e,300000,strict,92,63825,寒,行,1.149145,0.498802,0.527476
v10b_stdskel_fame3_c41x_cos_e,300000,strict,93,67399,居,楷,1.069619,0.540618,0.463449
v10b_stdskel_fame3_c41x_cos_e,300000,strict,94,78840,彫,楷,0.735241,0.560503,0.395336
v10b_stdskel_fame3_c41x_cos_e,300000,strict,95,63750,寒,楷,0.730613,0.564994,0.333317
v10b_stdskel_fame3_c41x_cos_e,300000,strict,96,69862,州,行,1.05675,0.537213,0.441152
v10b_stdskel_fame3_c41x_cos_e,300000,strict,97,29527,前,楷,0.673621,0.620415,0.325984
v10b_stdskel_fame3_c41x_cos_e,300000,strict,98,68442,山,隶,0.82708,0.661976,0.383863
v10b_stdskel_fame3_c41x_cos_e,300000,strict,99,145143,盡,楷,0.949218,0.569189,0.470067
v10b_stdskel_fame3_c41x_cos_e,300000,strict,100,209159,院,行,0.82746,0.577215,0.431496
v10b_stdskel_fame3_c41x_cos_e,300000,strict,101,4221,下,行,0.530139,0.73575,0.33216
v10b_stdskel_fame3_c41x_cos_e,300000,strict,102,202483,郷,行,0.520721,0.735531,0.312445
v10b_stdskel_fame3_c41x_cos_e,300000,strict,103,72885,年,楷,0.579678,0.618943,0.407298
v10b_stdskel_fame3_c41x_cos_e,300000,strict,104,187334,説,行,0.849896,0.499621,0.450401
v10b_stdskel_fame3_c41x_cos_e,300000,strict,105,171579,與,行,0.841282,0.462625,0.461836
v10b_stdskel_fame3_c41x_cos_e,300000,strict,106,52012,外,楷,0.929079,0.558123,0.490036
v10b_stdskel_fame3_c41x_cos_e,300000,strict,107,139830,甲,楷,0.91867,0.590821,0.36767
v10b_stdskel_fame3_c41x_cos_e,300000,strict,108,51528,夀,行,0.598482,0.638186,0.368317
v10b_stdskel_fame3_c41x_cos_e,300000,strict,109,191895,賤,楷,1.095735,0.503816,0.452573
v10b_stdskel_fame3_c41x_cos_e,300000,strict,110,113655,樽,行,0.836609,0.564658,0.373843
v10b_stdskel_fame3_c41x_cos_e,300000,strict,111,96908,敬,行,1.250323,0.425599,0.517689
v10b_stdskel_fame3_c41x_cos_e,300000,strict,112,300606,繩,行,0.8326,0.596749,0.420569
v10b_stdskel_fame3_c41x_cos_e,300000,strict,113,221563,鳯,行,0.942738,0.511121,0.427834
v10b_stdskel_fame3_c41x_cos_e,300000,strict,114,165317,者,楷,1.046381,0.558481,0.4344
v10b_stdskel_fame3_c41x_cos_e,300000,strict,115,63479,密,楷,1.067429,0.491238,0.416293
v10b_stdskel_fame3_c41x_cos_e,300000,strict,116,217184,飮,行,0.909745,0.578046,0.448938
v10b_stdskel_fame3_c41x_cos_e,300000,strict,117,216006,顏,行,1.014159,0.467461,0.471326
v10b_stdskel_fame3_c41x_cos_e,300000,strict,118,212072,難,行,0.890532,0.543087,0.429648
v10b_stdskel_fame3_c41x_cos_e,300000,strict,119,117785,每,楷,0.732531,0.623339,0.370234
v10b_stdskel_fame3_c41x_cos_e,300000,strict,120,194727,軍,楷,0.590471,0.63451,0.386707
v10b_stdskel_fame3_c41x_cos_e,300000,strict,121,105569,月,楷,1.045904,0.538715,0.459485
v10b_stdskel_fame3_c41x_cos_e,300000,strict,122,46258,噫,行,0.785382,0.593233,0.434754
v10b_stdskel_fame3_c41x_cos_e,300000,strict,123,117126,殿,行,0.807876,0.52731,0.369254
v10b_stdskel_fame3_c41x_cos_e,300000,strict,124,212722,霄,楷,0.556134,0.672212,0.335778
v10b_stdskel_fame3_c41x_cos_e,300000,strict,125,324505,魚,楷,0.920951,0.582523,0.393636
v10b_stdskel_fame3_c41x_cos_e,300000,strict,126,191769,賞,行,0.931953,0.5791,0.408916
v10b_stdskel_fame3_c41x_cos_e,300000,strict,127,217919,首,行,0.765824,0.631781,0.379094
v10b_stdskel_fame3_c41x_cos_e,300000,strict,128,16331,伯,楷,0.748799,0.591426,0.449731
v10b_stdskel_fame3_c41x_cos_e,300000,strict,129,105938,月,隶,1.580475,0.412885,0.544225
v10b_stdskel_fame3_c41x_cos_e,300000,strict,130,37941,古,楷,0.660076,0.655295,0.430239
v10b_stdskel_fame3_c41x_cos_e,300000,strict,131,44484,啚,楷,1.031812,0.514616,0.430904
v10b_stdskel_fame3_c41x_cos_e,300000,strict,132,181809,行,行,0.730943,0.683403,0.412201
v10b_stdskel_fame3_c41x_cos_e,300000,strict,133,117689,毎,楷,0.765776,0.617585,0.353997
v10b_stdskel_fame3_c41x_cos_e,300000,strict,134,164665,翳,楷,1.088027,0.422518,0.413521
v10b_stdskel_fame3_c41x_cos_e,300000,strict,135,194649,車,行,0.49066,0.771325,0.316567
v10b_stdskel_fame3_c41x_cos_e,300000,strict,136,10583,二,楷,0.40036,0.766685,0.364632
v10b_stdskel_fame3_c41x_cos_e,300000,strict,137,18547,侯,行,1.074088,0.539513,0.530625
v10b_stdskel_fame3_c41x_cos_e,300000,strict,138,94428,擅,行,0.998097,0.485878,0.42362
v10b_stdskel_fame3_c41x_cos_e,300000,strict,139,7449,之,楷,0.182072,0.853194,0.164215
v10b_stdskel_fame3_c41x_cos_e,300000,strict,140,207943,闕,楷,1.094497,0.450411,0.376652
v10b_stdskel_fame3_c41x_cos_e,300000,strict,141,72749,平,楷,0.990796,0.607684,0.48105
v10b_stdskel_fame3_c41x_cos_e,300000,strict,142,128220,濟,楷,0.793389,0.573635,0.464864
v10b_stdskel_fame3_c41x_cos_e,300000,strict,143,316831,郎,行,0.709967,0.674226,0.473163
v10b_stdskel_fame3_c41x_cos_e,300000,strict,144,116164,歷,楷,1.122459,0.487556,0.446603
v10b_stdskel_fame3_c41x_cos_e,300000,strict,145,152067,秋,行,1.194349,0.528995,0.544749
v10b_stdskel_fame3_c41x_cos_e,300000,strict,146,8708,乘,楷,0.700919,0.646234,0.349837
v10b_stdskel_fame3_c41x_cos_e,300000,strict,147,155271,竹,行,1.378875,0.498208,0.55195
v10b_stdskel_fame3_c41x_cos_e,300000,strict,148,174064,若,隶,0.858542,0.588313,0.42247
