img_id,plan
152501,clean
152545,clean
152546,clean
152504,clean
296929,clean
152506,clean
152536,clean
152507,clean
152534,clean
152535,clean
152543,clean
152544,clean
152558,clean
296947,clean
152559,clean
152581,clean
152560,clean
152561,clean
152562,clean
296941,clean
152563,clean
152574,clean
296940,clean
152582,clean
152601,clean
152604,clean
152605,clean
152609,clean
152606,clean
152610,clean
152613,big_glyph
152633,clean
152615,clean
152618,clean
152622,clean
152681,clean
297001,clean
152683,crop
152712,clean
152684,clean
152685,clean
152686,clean
152713,clean
152688,clean
152715,clean
297002,clean
152716,clean
297000,clean
152717,clean
152718,clean
297003,clean
152719,clean
297004,clean
152722,clean
152723,clean
152724,clean
297006,clean
152725,clean
297021,clean
297124,clean
153051,clean
153054,clean
153066,clean
153067,clean
153108,clean
153068,clean
153071,clean
153074,clean
153080,clean
153111,clean
153112,clean
297165,clean
297166,clean
153113,big_glyph
153154,clean
153158,clean
153114,clean
153115,clean
153117,clean
297182,clean
153119,clean
153126,clean
297185,clean
153127,clean
153129,clean
297186,clean
153144,clean
153153,clean
153155,clean
153157,clean
153159,clean
153164,clean
153166,clean
153167,clean
153187,clean
153188,clean
153168,denoise
153189,clean
153170,clean
153229,clean
153230,clean
297216,clean
153173,clean
153174,clean
153176,clean
297192,clean
153192,clean
153193,clean
153194,clean
153225,clean
153218,denoise
153220,clean
153221,clean
153222,clean
297209,clean
153223,clean
153242,clean
153244,clean
297193,clean
153258,clean
153260,clean
153261,clean
153274,clean
154201,clean
154203,clean
154191,clean
154193,clean
154205,big_glyph
154202,clean
154216,clean
154231,clean
154232,clean
154233,denoise
154234,clean
154262,clean
297629,clean
154235,clean
154237,clean
154257,clean
154258,clean
154259,clean
154265,clean
154266,clean
297632,clean
154267,clean
154277,clean
154288,clean
154303,clean
154304,clean
154305,clean
154310,clean
154315,clean
297651,clean
154316,clean
154344,clean
154356,clean
154361,clean
154362,clean
154371,clean
154389,clean
154396,clean
154397,clean
154398,clean
154404,clean
297684,clean
154405,clean
154408,big_glyph
154516,clean
154410,clean
154531,clean
154417,clean
154425,clean
154550,clean
154551,clean
154426,clean
154427,clean
154428,clean
154429,clean
297696,clean
154430,clean
154553,clean
154431,clean
154544,clean
154555,clean
154556,clean
154432,clean
297741,clean
153864,clean
153865,clean
153904,clean
153907,clean
153909,clean
153915,clean
153917,clean
153918,clean
153921,clean
297499,clean
153924,clean
153940,clean
153941,clean
153961,clean
297497,clean
153976,clean
153977,clean
153978,clean
153979,clean
153988,clean
153997,clean
154001,clean
154025,clean
154002,clean
154016,clean
154005,clean
154023,clean
297538,clean
154006,crop
154007,clean
154021,clean
154024,clean
154032,clean
154039,clean
154075,clean
154076,clean
154077,clean
154079,clean
154087,clean
297574,clean
154088,clean
154107,clean
154090,crop
297565,clean
154092,clean
154094,clean
154114,clean
297563,clean
154115,clean
297564,clean
297573,clean
154137,clean
154141,clean
297598,clean
154143,clean
297585,clean
154172,clean
297582,clean
297597,clean
154173,clean
154176,clean
154177,clean
154189,clean
154190,clean
154433,clean
154434,clean
297688,clean
297768,clean
154436,clean
154548,clean
154537,clean
154540,clean
154542,clean
154545,clean
297742,clean
154546,clean
154557,clean
154554,clean
297747,clean
154558,clean
297744,big_glyph
154559,clean
154603,clean
154605,clean
154612,clean
154618,clean
154619,clean
154656,clean
154663,clean
154664,clean
154665,clean
154685,clean
154666,clean
154686,clean
154726,clean
154670,clean
154674,clean
154679,clean
154688,clean
297818,clean
154687,clean
154705,clean
154713,clean
154714,clean
154716,clean
154722,clean
297819,clean
154717,clean
297802,clean
154727,clean
154728,clean
154730,clean
154731,clean
154732,clean
297795,clean
154733,clean
297796,clean
154744,clean
297865,clean
154746,clean
297866,clean
154751,clean
154752,clean
297840,clean
154799,clean
297828,clean
154811,clean
154812,clean
154813,clean
154814,crop
154816,clean
297842,clean
154817,clean
154819,clean
154830,clean
154831,clean
154832,clean
154833,clean
297875,clean
154835,clean
154836,clean
154881,clean
154882,clean
154883,clean
154885,clean
154894,clean
154895,clean
154900,clean
297926,big_glyph
154901,clean
154907,clean
154963,clean
154967,clean
154964,clean
154968,clean
154977,clean
154979,clean
154990,clean
154994,clean
154995,clean
155000,clean
154997,clean
154999,clean
155008,clean
155009,clean
155010,clean
155050,clean
155011,clean
155032,clean
155013,clean
155055,clean
155056,clean
297957,clean
297959,clean
155014,clean
155035,clean
155053,clean
155016,clean
155019,clean
155021,clean
155031,clean
155033,clean
155034,clean
297940,crop
155038,clean
155044,clean
155049,clean
155057,clean
155070,clean
155073,clean
155139,clean
297988,clean
155074,clean
155134,clean
155142,clean
297991,clean
297992,clean
155076,clean
155081,clean
155093,clean
155135,clean
155090,clean
297965,big_glyph
155091,clean
155092,clean
155143,clean
297967,clean
155129,clean
155130,clean
155131,clean
297974,clean
155132,clean
155138,clean
155140,clean
297989,clean
155141,clean
155144,clean
155153,clean
155184,clean
155188,clean
155189,clean
155190,clean
155191,clean
155193,clean
155194,clean
155209,clean
155227,clean
155274,clean
155275,clean
298052,clean
298053,clean
298054,clean
155213,clean
155214,clean
298056,clean
155215,clean
155216,clean
155288,clean
155225,clean
155226,clean
155256,clean
155258,clean
155264,clean
155266,clean
155267,clean
298049,clean
155268,clean
155269,clean
298050,clean
155276,clean
155283,clean
155291,clean
155328,clean
155352,clean
155356,clean
155357,clean
155372,clean
155358,clean
155371,clean
155391,clean
155424,clean
298109,clean
155425,clean
155430,clean
155434,clean
155435,clean
155429,clean
298114,clean
155431,clean
155432,clean
298112,clean
155433,clean
155436,clean
155448,clean
155437,clean
155438,clean
155450,clean
155452,clean
155453,clean
155454,clean
155455,clean
155505,clean
155456,clean
155476,clean
155507,clean
298142,clean
298143,clean
155457,clean
155461,clean
155463,clean
155473,clean
155477,clean
155478,clean
155479,clean
155506,clean
155512,clean
155513,clean
155514,clean
155515,clean
155516,clean
155517,clean
155518,clean
155520,clean
155524,clean
155534,clean
155535,clean
155549,clean
155552,clean
298148,clean
155554,clean
155556,clean
155557,clean
155561,clean
155562,clean
155579,clean
155594,clean
155596,clean
155615,clean
155637,denoise
155640,clean
155641,clean
155644,clean
155649,clean
155655,clean
155678,clean
298198,big_glyph
155699,clean
155745,clean
155700,big_glyph
298232,clean
155701,clean
155702,clean
155706,clean
155716,clean
155748,clean
155749,clean
155752,clean
155818,clean
155820,clean
155821,clean
155832,clean
155839,clean
155845,clean
155846,clean
155847,clean
155860,clean
155852,clean
155853,clean
298295,clean
155856,clean
155861,clean
155857,clean
155858,clean
298286,clean
155862,clean
155863,clean
155864,clean
155865,clean
155866,clean
298294,clean
155867,clean
155868,clean
155870,clean
298284,clean
155876,clean
298296,clean
155877,big_glyph
155931,clean
155932,clean
155878,big_glyph
155881,clean
155882,crop
155955,clean
155956,clean
155957,clean
155884,clean
155888,clean
155900,clean
155901,clean
155944,clean
155903,clean
155905,clean
155906,clean
155946,clean
155940,clean
155942,clean
155945,clean
155949,clean
155950,clean
155951,clean
155952,clean
155953,clean
298320,clean
155960,clean
155985,clean
155986,clean
156021,clean
156022,clean
298341,clean
156037,clean
156038,clean
156040,clean
156048,clean
156049,clean
156075,clean
156089,clean
156091,clean
156106,clean
156107,clean
156121,clean
298396,clean
156123,clean
156125,clean
156126,clean
298400,clean
156127,clean
156157,clean
156158,clean
156128,clean
156129,clean
156164,clean
156137,clean
156143,clean
156142,clean
156155,clean
156156,clean
156165,clean
298415,clean
156168,clean
156186,clean
156175,clean
156176,clean
156187,clean
156189,denoise
156190,clean
156191,clean
298433,clean
156213,clean
156225,clean
156235,clean
156236,clean
156255,clean
156258,clean
156237,clean
156257,clean
298443,clean
156263,clean
156298,clean
156300,clean
156302,clean
156316,clean
156349,clean
156350,clean
156382,clean
156353,clean
156383,clean
298499,clean
298500,clean
156354,clean
156389,clean
156355,clean
156357,clean
298487,clean
298502,clean
156362,clean
156368,clean
156385,clean
156366,clean
156367,clean
156378,clean
156381,clean
156434,clean
156435,clean
156438,clean
156439,clean
156466,clean
156468,clean
298520,clean
298534,clean
156484,clean
156500,clean
156502,clean
156529,clean
156530,big_glyph
156574,clean
156575,clean
156576,clean
156577,clean
298561,clean
156531,clean
156537,clean
156545,clean
156558,clean
156563,clean
156567,clean
156570,clean
156571,clean
156572,clean
156573,clean
298577,clean
156578,clean
156595,clean
298579,clean
156599,clean
156600,clean
298593,clean
156603,clean
156604,clean
156617,clean
156622,clean
156623,clean
156632,clean
156633,big_glyph
156659,clean
156635,clean
156636,clean
156639,clean
156661,clean
298604,clean
156644,clean
156645,clean
156647,clean
156655,clean
156657,clean
156658,clean
298598,clean
156660,clean
156664,clean
156665,clean
156666,clean
298612,clean
156668,clean
156702,clean
156670,clean
156673,clean
156684,clean
156687,clean
156698,clean
156703,clean
156709,clean
156714,clean
156720,clean
156721,clean
156784,clean
156819,clean
156810,clean
156815,clean
156816,clean
156817,clean
156818,clean
156820,clean
156822,clean
156823,clean
156825,clean
298679,clean
156826,clean
156827,clean
156828,clean
156841,clean
156852,clean
156854,clean
156865,clean
156881,clean
298699,clean
298700,clean
156882,clean
156883,clean
298689,clean
156891,denoise
156892,clean
156898,clean
156900,clean
156901,clean
156909,clean
156910,clean
156912,big_glyph
298718,clean
156913,clean
156914,clean
156949,clean
156917,clean
156918,clean
156944,clean
156922,clean
156932,clean
156933,clean
298729,clean
156935,clean
298721,clean
156942,denoise
156943,clean
156946,clean
298710,clean
298711,clean
156950,clean
156951,clean
298719,denoise
298730,clean
156961,clean
157004,clean
156962,big_glyph
157001,clean
298751,clean
156965,clean
156966,clean
157010,clean
156967,clean
156974,clean
156978,clean
157009,clean
298732,clean
298745,clean
298753,clean
157018,clean
157028,clean
157027,clean
157031,clean
157035,clean
157039,clean
157041,clean
157062,clean
157063,clean
157071,clean
157091,clean
157097,clean
157098,clean
157099,clean
157100,clean
157101,clean
157110,clean
157111,clean
298790,clean
298792,clean
298793,clean
157113,clean
157115,clean
157117,clean
157118,clean
157119,clean
157125,clean
157139,clean
157150,denoise
157222,clean
157231,clean
157232,clean
157247,clean
157233,clean
157272,clean
157273,clean
157274,clean
157277,clean
157278,clean
298854,clean
157304,clean
157307,clean
157325,clean
157326,clean
298871,clean
157337,clean
157338,clean
157353,clean
157354,clean
157374,clean
157377,clean
157378,clean
157380,clean
157381,clean
157382,clean
157383,clean
157399,denoise
157384,clean
157386,clean
157397,clean
157401,clean
157396,denoise
157402,clean
157407,clean
157417,clean
157429,clean
157430,clean
157431,clean
157439,clean
298913,clean
157440,clean
157443,clean
157446,clean
298916,clean
157447,clean
298917,clean
157465,clean
157466,clean
157470,clean
157503,clean
157504,clean
157512,clean
298941,clean
157524,clean
157525,clean
157527,clean
157533,clean
298951,clean
157542,clean
157551,clean
157552,clean
157555,clean
157556,clean
157557,clean
157589,clean
157590,clean
157591,clean
157610,clean
157592,clean
157595,clean
157613,clean
157596,clean
157614,clean
157659,clean
157660,clean
157597,clean
157601,clean
157603,clean
157611,clean
298976,clean
157612,clean
157615,clean
157661,clean
298979,clean
298985,clean
157662,clean
157670,clean
157686,clean
157671,clean
299014,clean
157674,clean
157687,clean
157688,clean
157694,clean
157695,clean
157698,clean
157699,clean
157708,clean
157700,clean
157710,clean
157701,clean
157702,clean
157709,clean
157723,clean
157728,clean
157729,crop
157744,clean
157730,clean
299037,clean
157731,clean
157732,clean
157750,clean
157751,clean
299042,clean
157746,clean
157748,clean
157752,clean
299039,clean
157754,clean
299040,clean
157756,clean
157757,clean
157766,clean
157768,clean
157779,clean
158471,clean
158479,denoise
158480,clean
158484,clean
158485,clean
158496,clean
158501,clean
158502,clean
158524,clean
158525,clean
158557,clean
158544,denoise
299353,clean
158550,clean
158551,clean
158552,clean
158553,clean
299348,clean
158554,clean
158555,clean
158556,clean
299349,clean
158558,clean
158560,clean
158561,clean
158562,clean
158563,clean
158564,clean
158582,clean
158584,clean
158586,clean
158588,clean
158589,clean
299380,clean
299381,clean
158590,clean
158591,clean
158593,clean
158594,clean
158595,clean
158596,clean
158599,clean
158607,clean
158608,clean
158610,clean
158613,clean
158614,clean
158615,clean
158616,clean
158617,clean
158618,clean
158620,clean
158621,clean
158632,clean
158642,clean
158649,clean
158651,clean
158652,clean
158677,clean
158653,clean
299411,clean
158667,clean
158668,clean
158670,clean
157814,clean
157780,clean
157781,big_glyph
157783,clean
157785,clean
299049,clean
157811,clean
299045,clean
157816,clean
157836,clean
157873,clean
157840,clean
157843,clean
157844,clean
157848,clean
157861,clean
157875,clean
157877,clean
157879,clean
157893,clean
157910,clean
157911,clean
157912,clean
157913,clean
157914,clean
157917,clean
157915,clean
157916,clean
157918,clean
157919,clean
157925,clean
157927,clean
157971,clean
157982,clean
157989,clean
158003,clean
158007,clean
158008,clean
158009,clean
158016,clean
158017,clean
158018,clean
158024,clean
158027,clean
158042,clean
158029,clean
158030,clean
158043,clean
158053,clean
158081,clean
158108,clean
158085,clean
158087,clean
158141,clean
158090,clean
158094,clean
158184,clean
158098,clean
158114,clean
158107,clean
299206,clean
158109,clean
158110,clean
158111,clean
158113,clean
158135,clean
158147,clean
158151,clean
158160,clean
158181,clean
158182,clean
299180,clean
299181,clean
299216,clean
158189,clean
158191,clean
158193,clean
158204,clean
158205,clean
158212,clean
158219,clean
158230,clean
158241,clean
158239,clean
158258,clean
158274,clean
158275,clean
158276,clean
299250,clean
158277,clean
158306,clean
158278,clean
158307,clean
158281,clean
158289,clean
158297,clean
299264,clean
158294,clean
299251,clean
158295,clean
158308,clean
158296,clean
158311,big_glyph
299265,clean
158314,clean
158315,clean
158338,clean
158343,clean
158331,clean
158332,clean
158333,clean
158334,clean
158339,clean
158340,clean
299268,clean
299274,clean
158344,clean
299278,clean
158354,clean
158384,clean
158412,clean
158413,clean
158414,clean
158440,clean
158447,clean
158449,clean
158457,clean
158459,clean
158672,clean
158674,clean
158675,clean
299412,clean
158678,clean
158689,clean
158715,clean
158750,clean
158756,clean
158757,clean
158758,clean
158766,clean
158788,clean
158790,clean
158793,clean
158802,clean
158794,clean
158800,clean
158803,clean
158806,clean
158807,clean
158808,clean
158809,clean
158810,clean
158811,clean
158816,clean
158821,clean
158840,clean
158843,clean
158844,clean
299489,clean
158857,clean
158859,clean
158860,clean
158861,clean
158862,clean
158864,clean
158865,clean
158867,clean
158868,clean
158869,clean
158871,clean
158874,clean
158875,clean
158881,clean
158883,clean
158885,clean
158886,crop
158888,clean
158890,clean
158892,big_glyph
158953,clean
158894,clean
158895,clean
158923,clean
158973,clean
299532,clean
158901,clean
158976,clean
299497,clean
299520,clean
158902,clean
158916,clean
158917,clean
158918,clean
299522,clean
158920,clean
158922,denoise
158924,clean
158925,clean
158956,clean
158945,clean
158946,clean
158947,clean
299521,clean
158949,clean
158950,clean
299503,clean
158954,clean
158980,clean
158981,clean
158982,clean
159004,clean
159006,clean
299546,clean
159010,clean
159013,clean
159016,clean
159034,clean
159035,clean
159079,clean
159085,clean
159086,clean
159087,clean
159088,clean
159089,clean
159203,clean
159204,clean
159206,crop
159211,clean
159225,clean
159227,clean
159228,clean
159229,clean
159241,clean
159250,clean
299654,clean
159254,clean
159255,crop
159258,clean
159259,clean
159260,clean
159261,clean
159263,clean
159264,clean
299632,clean
159271,clean
159273,clean
159281,clean
159287,clean
159288,clean
159310,clean
159290,clean
299679,clean
159291,clean
159311,clean
159312,clean
159313,clean
159315,clean
159316,clean
159325,clean
159320,clean
159322,clean
299681,clean
159330,clean
159353,clean
159354,clean
159355,clean
159356,clean
299690,clean
159357,clean
159360,clean
159367,clean
159371,clean
159372,clean
159381,clean
159383,clean
159407,clean
159408,clean
159410,clean
159412,clean
159413,clean
159416,clean
159425,clean
159463,clean
159464,clean
159498,clean
299753,clean
159465,clean
159492,clean
159466,clean
159495,clean
159514,clean
159482,clean
159488,clean
159490,clean
299750,clean
159491,clean
159507,clean
159493,clean
159509,clean
159510,clean
299757,clean
159494,clean
159511,clean
159497,clean
299752,clean
159499,clean
159503,clean
159504,clean
159505,clean
159506,clean
299754,clean
299755,clean
159528,clean
159537,clean
159538,clean
159539,clean
159540,clean
159541,clean
159542,clean
159547,clean
159549,clean
159591,clean
159592,clean
159593,clean
159594,clean
159619,clean
299806,clean
159620,clean
159653,clean
159647,clean
159651,clean
159655,clean
159656,clean
159657,clean
159659,clean
159664,clean
159704,clean
159706,clean
159708,clean
159709,clean
159717,clean
159713,clean
159714,clean
299831,clean
159718,clean
299833,clean
159739,clean
159740,clean
159749,clean
159744,clean
159748,clean
159750,clean
159792,clean
159796,clean
159815,clean
159797,clean
159798,clean
159809,clean
159814,clean
159816,clean
159817,clean
299871,clean
159818,clean
159819,clean
159825,clean
159860,clean
159885,clean
159893,clean
159894,clean
159895,clean
159896,clean
159902,clean
159913,clean
159914,clean
159915,clean
159960,clean
159916,clean
299928,clean
159945,clean
159950,clean
159951,clean
159952,clean
159953,clean
159955,clean
159961,clean
159962,clean
159963,clean
159964,clean
159965,clean
299930,clean
159958,clean
159966,clean
159967,clean
159976,clean
159977,clean
159978,clean
159980,clean
159989,clean
159984,clean
159985,clean
159987,clean
159990,clean
159991,clean
160029,clean
160031,clean
160032,clean
299949,clean
160033,clean
160035,clean
160037,clean
299948,clean
160040,clean
160041,clean
160042,clean
299958,clean
160043,clean
160082,clean
160108,clean
160110,clean
160111,clean
300000,clean
160141,clean
160142,clean
160143,clean
160145,clean
160146,clean
160168,clean
160171,clean
160208,clean
160172,clean
160175,clean
160192,clean
160204,clean
300022,clean
300023,denoise
160209,clean
300036,clean
160211,clean
300037,clean
160212,clean
300010,clean
160219,clean
160220,clean
160221,clean
300033,big_glyph
300034,clean
160223,clean
160225,clean
160226,clean
160246,clean
160227,clean
160229,clean
160249,clean
160250,clean
160251,clean
160261,clean
160267,clean
160274,clean
160292,clean
160293,clean
300063,clean
160294,clean
160297,clean
160299,clean
160301,clean
160302,clean
160311,clean
160346,clean
160359,clean
160366,denoise
160381,clean
160382,clean
160383,clean
160367,clean
160375,clean
160376,clean
160379,clean
160380,clean
160384,clean
160385,clean
160386,clean
300088,clean
160387,clean
160419,clean
160420,clean
160421,clean
160424,clean
160435,clean
160465,clean
160466,clean
160472,clean
160477,clean
160479,clean
300134,clean
160484,clean
160485,clean
160486,clean
160494,clean
160502,clean
160504,clean
160511,clean
160520,clean
160515,clean
160523,clean
160517,clean
160519,clean
160522,clean
160524,clean
300146,clean
300149,clean
160525,clean
160534,clean
160535,clean
160544,clean
160545,clean
160553,clean
160554,clean
160555,clean
160556,clean
160557,clean
160561,clean
160575,clean
160593,clean
160602,clean
160603,clean
160610,clean
160614,clean
160624,clean
160643,clean
160644,clean
300196,clean
160645,clean
160648,clean
160649,clean
160657,clean
300204,clean
160659,clean
160661,clean
160678,clean
160682,clean
160683,clean
160692,clean
160693,clean
160694,clean
160711,clean
160712,clean
160715,clean
160720,clean
160721,clean
160722,clean
160748,clean
160749,clean
160750,clean
160751,clean
300242,clean
160764,clean
160768,clean
160770,clean
160771,clean
160780,clean
300250,clean
160773,clean
160776,clean
160777,clean
300246,clean
160778,clean
300247,clean
160779,clean
300248,clean
160781,clean
160790,clean
160791,clean
160795,clean
160799,clean
160805,clean
160815,clean
160819,clean
160820,clean
160827,clean
160829,clean
160835,clean
160839,clean
160842,clean
160849,clean
160858,clean
160919,clean
160920,clean
160921,clean
160922,clean
160942,clean
160933,clean
160938,clean
160940,clean
160949,clean
300316,clean
160943,clean
160945,clean
300312,clean
300313,clean
160946,clean
300314,clean
160947,clean
160948,clean
160950,clean
160954,clean
160958,clean
300322,clean
160963,clean
160964,clean
160979,denoise
160980,clean
160983,clean
160984,clean
161000,clean
161048,clean
161066,clean
161072,clean
161077,clean
300364,clean
161104,clean
161106,clean
161107,clean
300389,clean
161108,clean
161109,clean
161110,clean
161111,clean
161112,clean
161114,clean
161155,clean
161142,clean
161143,clean
161147,clean
161148,clean
161175,clean
161153,clean
161154,clean
161160,clean
161188,clean
300406,clean
161198,clean
161199,clean
161218,clean
161219,clean
161236,clean
161240,clean
300414,clean
300425,clean
161281,clean
161284,clean
161285,clean
161286,clean
161293,clean
161297,clean
161299,crop
161313,clean
300451,clean
161304,clean
300458,clean
161309,clean
161310,clean
161314,clean
161315,clean
300457,clean
161317,clean
161326,clean
161327,clean
161329,clean
161331,clean
161333,clean
161342,clean
161343,clean
161350,clean
161353,clean
161368,clean
161354,clean
300482,clean
161363,clean
161365,clean
161367,clean
161369,clean
161371,clean
161380,clean
161381,clean
161420,clean
161421,clean
161426,clean
161436,clean
161439,clean
161460,clean
161468,clean
161469,clean
161472,clean
161515,clean
300528,clean
300529,clean
300537,clean
161473,crop
161474,clean
300536,clean
161475,clean
161490,denoise
161491,denoise
161492,clean
161493,clean
161495,clean
161512,clean
161513,clean
161527,clean
300548,clean
161537,clean
161538,clean
161539,clean
161554,clean
300555,clean
161561,clean
161573,clean
161574,clean
161610,clean
161629,clean
161632,clean
161633,clean
161634,clean
161649,clean
161664,clean
300605,clean
161665,clean
161677,clean
161680,clean
161682,clean
161691,clean
161692,denoise
161695,clean
161706,clean
161714,clean
161716,clean
161718,clean
161722,clean
161756,clean
161757,clean
161758,clean
161773,denoise
161774,clean
161783,clean
161775,denoise
161778,clean
161780,clean
161781,clean
161782,clean
161784,clean
161793,clean
161794,clean
161801,clean
161802,clean
161803,clean
161816,denoise
161804,clean
161817,clean
161827,clean
161828,clean
161845,clean
161835,clean
161841,clean
161843,clean
161847,clean
161849,clean
161850,clean
161874,clean
161875,denoise
161881,clean
161882,clean
300683,clean
161892,big_glyph
161903,clean
161896,clean
161897,clean
161898,clean
161899,clean
300687,clean
161900,clean
161901,clean
161902,clean
161914,clean
161915,clean
161917,clean
161929,clean
161935,clean
161956,clean
162169,clean
162174,clean
162176,clean
162200,clean
162203,clean
300825,clean
162289,clean
162290,clean
162291,clean
162306,clean
162309,clean
162310,clean
162311,clean
162312,clean
162328,clean
162347,clean
300852,clean
162368,clean
162369,clean
162371,clean
162379,clean
162423,clean
162425,clean
162426,clean
162435,clean
162440,clean
162445,clean
162464,clean
162448,clean
162453,clean
162461,denoise
162462,clean
162463,clean
162524,clean
162525,clean
162537,clean
300929,clean
162538,clean
162580,clean
162581,clean
162582,clean
162604,clean
162605,clean
300968,clean
162970,clean
162987,clean
162991,clean
163002,clean
163003,clean
301120,clean
163004,clean
163070,clean
163005,clean
163076,clean
163061,clean
163071,clean
163072,clean
163096,clean
163109,denoise
163107,clean
163111,clean
301188,clean
163144,clean
163145,clean
163148,clean
163151,clean
163152,clean
163153,clean
301187,clean
163150,clean
163171,clean
163185,clean
163186,clean
163187,clean
163189,clean
163190,clean
163249,clean
301223,clean
301224,clean
163191,clean
163193,denoise
163196,clean
163244,clean
163222,denoise
163223,clean
163232,clean
163233,clean
163234,clean
301221,clean
163235,clean
163236,clean
163238,clean
163239,clean
301222,clean
163240,clean
163252,clean
301226,clean
301227,clean
163241,clean
163247,clean
163248,clean
301199,clean
163253,clean
163256,clean
163273,clean
301195,clean
163275,clean
163283,clean
162607,clean
162679,clean
162609,clean
162623,clean
300958,crop
162624,clean
162625,clean
162626,clean
162664,clean
162666,clean
162669,clean
162670,clean
162674,clean
300980,clean
162686,clean
162687,clean
162688,clean
162703,clean
162690,clean
300992,clean
162691,clean
162692,clean
301026,clean
162700,clean
162701,clean
162743,clean
162754,clean
162744,clean
162753,clean
162768,clean
162773,clean
301027,clean
162775,clean
162776,clean
162777,denoise
162778,clean
162806,clean
162837,clean
162813,clean
162814,clean
162871,clean
162872,clean
301077,clean
162890,clean
162891,clean
162894,clean
162904,clean
162907,clean
162929,clean
162950,clean
301103,clean
162930,denoise
162931,clean
162932,clean
162933,clean
162934,clean
162947,clean
162949,clean
162951,clean
162953,clean
162954,clean
162956,big_glyph
162957,clean
162959,clean
163284,clean
163285,clean
163322,clean
163299,clean
163300,clean
163325,clean
163327,clean
163321,clean
163326,clean
163364,clean
163383,clean
163412,clean
163413,clean
163367,clean
163368,clean
301272,clean
163371,clean
163378,clean
163379,clean
163411,clean
163432,clean
163434,clean
301305,clean
163435,clean
163438,clean
163448,clean
163454,clean
163460,clean
163461,clean
163523,clean
163462,clean
163504,clean
301331,clean
163510,clean
163513,clean
163514,clean
163515,clean
163516,clean
301336,clean
163522,clean
163524,clean
163525,clean
301312,clean
301338,clean
163527,clean
163552,clean
163553,clean
163554,clean
163556,clean
163566,clean
163567,clean
301357,clean
163557,clean
163558,clean
163582,clean
163591,clean
301363,clean
163592,clean
163593,clean
163594,clean
163603,clean
163705,clean
163604,clean
163605,clean
164275,clean
164276,clean
164278,clean
301644,crop
164279,clean
164298,clean
164309,clean
164292,clean
164295,clean
164296,clean
164301,clean
164302,clean
301658,clean
164303,clean
164328,clean
164349,clean
164354,clean
164355,clean
164356,clean
164369,clean
164407,clean
301704,clean
164417,clean
164418,clean
164419,clean
164434,clean
164439,clean
164440,clean
164441,clean
301711,clean
164442,clean
164443,clean
164448,clean
301709,clean
301713,clean
164450,clean
164451,clean
164452,clean
164453,clean
164455,clean
164481,clean
164487,clean
164493,clean
164494,clean
301737,clean
164495,clean
164496,clean
164529,clean
301750,clean
301751,clean
164507,clean
164508,clean
164510,clean
164520,clean
164523,clean
301740,clean
164526,clean
164527,clean
164528,clean
301745,clean
164530,clean
164534,clean
164547,clean
164551,clean
163606,clean
163608,clean
163609,clean
163610,clean
163702,clean
163707,clean
163612,clean
301420,clean
163691,denoise
163692,clean
163699,clean
163700,clean
163703,clean
163706,clean
301372,clean
163708,clean
163753,clean
163754,clean
163756,clean
163757,clean
163758,big_glyph
163759,clean
301436,clean
163778,clean
163779,clean
163792,clean
163793,clean
301449,clean
163794,clean
163795,clean
163797,clean
163839,clean
163840,clean
163841,clean
163842,clean
163843,clean
163846,clean
163847,clean
163848,clean
163849,clean
163850,clean
163851,clean
163852,clean
163853,clean
163854,clean
163855,crop
163856,clean
163857,clean
163858,clean
163859,clean
163860,clean
163861,clean
163862,clean
163863,clean
301473,clean
301474,clean
301475,clean
301476,clean
301477,clean
301478,clean
163809,denoise
163810,clean
301455,clean
163811,clean
164563,clean
164571,clean
164564,clean
164572,clean
164565,clean
164567,clean
164569,clean
164570,clean
164577,clean
164573,clean
164579,clean
301767,clean
301772,clean
164578,clean
164581,clean
164582,clean
164592,clean
164601,clean
301796,clean
164602,clean
164641,clean
164644,clean
164614,clean
164615,clean
164616,clean
164625,crop
164632,clean
164633,clean
164636,clean
164647,big_glyph
164648,clean
164650,clean
164681,clean
164651,clean
164662,clean
164663,clean
164682,clean
164666,clean
301804,clean
164671,clean
164676,clean
164677,clean
164678,clean
164684,clean
164693,clean
164699,clean
164694,clean
164695,clean
164702,clean
164711,clean
164712,clean
164722,clean
164725,clean
164729,clean
301841,clean
164732,clean
164740,clean
164741,denoise
164742,clean
164743,denoise
164809,clean
164810,clean
164811,clean
164815,clean
163812,clean
163814,clean
163833,clean
163836,clean
163837,clean
163891,clean
163917,clean
163920,clean
301500,clean
301501,clean
163922,clean
163923,clean
163927,clean
163956,clean
163928,clean
163957,clean
163959,clean
163962,clean
163978,clean
163980,clean
164027,clean
164019,clean
164025,clean
164026,big_glyph
164029,clean
301523,clean
164030,clean
164031,clean
301525,clean
164034,clean
164046,clean
301565,clean
164048,clean
164059,clean
164082,clean
164088,clean
164091,big_glyph
164093,clean
164109,clean
164094,clean
164108,clean
301580,clean
164111,clean
164120,clean
164122,denoise
164123,clean
164133,clean
164137,clean
164144,clean
164184,clean
164185,clean
164186,clean
164188,clean
164189,clean
164190,clean
164254,clean
301636,clean
164237,clean
164242,denoise
164246,clean
164248,clean
164252,clean
164261,clean
164274,clean
164812,clean
164818,clean
164821,clean
164838,clean
164849,clean
164850,clean
164852,clean
164853,clean
164858,clean
164869,clean
164870,clean
164871,clean
164878,clean
164873,clean
